file,id_sente,id_article,domain,year,sentences,classe
C93_Estadao_15-12-2006_14h59,5638,c93e,politics,2006,"Há previsão de aumento de salário no próximo ano, mas nada foi definido até agora.",0
C37_Folha_18-10-2007,1667,c37f,daily,2007,O fornecimento de água e energia foi cortado.,0
C35_OGlobo_21-09-2022_21h41,1579,c35o,world,2022,"Dizem que os moradores é que vão decidir, nos próximos dias, se as áreas devem ou não ser anexadas pela Rússia.",1
C67_Estadao_15-10-2022_17h00,3753,c67e,politics,2022,"Não faz a menor importância o que ele pensa e o partido deveria expulsá-lo, como já fez com casos muito menos graves que este"", afirmou.",-1
C40_Estadao_06-08-2007_16h17,1865,c40e,politics,2007,"Eu me dispus a abrir meu sigilo"", afirmou.",-1
C85_OGlobo_22-08-2007_11h05,5218,c85o,politics,2007,Outro operador do mensalão era o empresário Marcos Valério de Souza.,0
C96_OGlobo_18-10-2022_19h49,5998,c96o,politics,2022,"No sábado (15), viralizou nas redes sociais um relato de Bolsonaro, feito durante uma live na sexta-feira (14), em que o presidente narra um passeio de moto que fez por uma cidade próxima de Brasília.",0
C20_Estadao_15-09-2007_18h03,627,c20e,politics,2007,Foram 44 votos favoráveis e 15 contrários.,0
C16_Estadao_21-08-2006,322,c16e,politics,2006,"Integrante da cúpula da Câmara que, nos últimos dias, conversou com ao menos 30 parlamentares acusados no caso calcula que sete podem renunciar - Nilton Capixaba (PTB-RO), Marcelino Fraga (PMDB-ES), César Bandeira (PFL-MA), Benedito Dias (PP-AP), Carlos Nader (PL-RJ), João Caldas (PL-AL) e Reginaldo Germano (PP-BA).",0
C22_Estadao_24-07-2007_08h58,743,c22e,daily,2007,"Por conta do deslizamento da cabeceira da pista principal de Congonhas, justificado pela quebra da canaleta que ajuda no escoamento da água da chuva, segundo a Infraero, uma pista da Avenida Washington Luís continuava interditada na manhã desta terça.",0
C52_Folha_28-09-2022_11h06,2603,c52f,politics,2022,"Ao contrário do que também afirma Bolsonaro, esses servidores não interferem no resultado do pleito.",0
C45_Folha_18-10-2007_08h03,2116,c45f,culture,2007,"Ele foi preso ontem em uma sala comercial da rua Barão de Itapetininga, no centro, que funcionava como ponto-de-venda de jóias roubadas, dólares, euros e cheques de viagem.",0
C71_OGlobo_14-10-2022_15h20,4103,c71o,politics,2022,"Segundo a lei, os recursos destinados às campanhas eleitorais somente serão admitidos quando vierem de: recursos próprios dos candidatos; doações financeiras ou estimáveis em dinheiro de pessoas físicas; doações de outros partidos e de outros candidatos;",0
C78_Folha_18-10-2022_22h25,4654,c78f,world,2022,"""Eu temia este momento e foi ainda mais forte do que eu poderia imaginar"", reagiu Corinne Soulas, cuja filha morreu no acidente.",-1
C69_Estadao_15-10-2022_23h31,3894,c69e,politics,2022,"Deve-se também debater se os limites da liberdade do gestor para decidir em quais emissoras veiculará publicidade institucional paga comportam a preferência por aquelas em que, exatamente em função dos vieses políticos do conteúdo, gradativamente se selecione uma audiência pró-governo"", escreveu o ministro.",-1
C25_Folha_30-12-2021_12h20,927,c25f,culture,2021,"Daí até seu primeiro best-seller, Luft escreveu ainda """,0
C82_OGlobo_09-01-2006_00h00,5005,c82o,politics,2006,"Segundo o Dnit, Departamento Nacional de Infra-estrutura de Transportes, esses números podem crescer, porque as reformas também vão ser feitas nas estradas repassadas ao governo dos estados em 2002.",0
C74_OGlobo_17-10-2022_13h11_titulo,4429,c74o,politics,2022,Bolsonaro recebe apoio de cantores sertanejos e diz ter 'certeza' da virada nas eleições.,0
C49_OGlobo_16-07-2007_11h54,2388,c49o,politics,2007,O que é importante é que foi uma abertura extraordinária dos Jogos Panamericanos_x0094_.,-1
C64_Folha_14-10-2022_14h07,3530,c64f,culture,2022,A causa da morte não foi revelada.,0
C14_Folha_22-08-2006,246,c14f,world,2006,"O passageiro Eid Mohammed Saber, 37, disse que estava dormindo no momento da batida e que acordou com gritos e com as pessoas se atropelando umas às outras na tentativa de escapar.",0
C17_OGlobo_24-10-2006_01h21,421,c17o,politics,2006,"""Tenho muitos defeitos.",-1
C65_Estadao_14-10-2022_11h56_titulo,3607,c65e,culture,2022,veja vídeos.,0
C19_Folha_16-04-2007_12h00,554,c19f,sports,2007,"O médico pessoal do argentino Diego Maradona, Alfredo Cahe, revelou nesta segunda-feira que uma recaída da hepatite aguda de que sofre foi o motivo da nova internação do ex-craque.",0
C17_Estadao_20-08-2006_21h41,374,c17e,politics,2006,"No mesmo dia em que Lula se comprometeu a não atacar, o adversário tucano Geraldo Alckmin elevou o tom do seu discurso.",1
C45_Folha_18-10-2007_08h03,2120,c45f,culture,2007,"Meu irmão, uma funcionária e eu.",-1
C22_Folha_24-07-2007,748,c22f,daily,2007,"""Não tinha mais onde pousar o avião, e resolvemos descer aqui"", disse.",-1
C30_Estadao_07-08-2007_07h59,1273,c30e,daily,2007,"A alta, de 41,2%, foi impulsionada pela vendas de ativos e crescimento da carteira de empréstimos.",0
C83_Estadao_02-02-2007_01h03,5042,c83e,politics,2007,"Tanto trabalho interno quanto externo, ouvindo a sociedade, estando permanentemente em contato.",-1
C83_Estadao_02-02-2007_01h03,5031,c83e,politics,2007,Jamais esse tema poderia ter entrado no período eleitoral.,-1
C57_Estadao_06-10-2022_14h34,2918,c57e,world,2022,Muitas pessoas confundiram o som dos tiros com fogos de artifício.,0
C21_Folha_20-08-2007,697,c21f,daily,2007,"De qualquer forma, com ambas abertas, há escalonamento dos vôos para permitir menor intervalo entre eles, evitando perda de tempo com manobras.",0
C59_OGlobo_06-10-2022_21h11,3081,c59o,politics,2022,E o povo brasileiro só quer algumas coisas simples.,-1
C12_OGlobo_14-08-2006_10h39_titulo,182,c12o,world,2006,"Nos últimos cinco dias, choveu o equivalente à metade do ano no país asiático.",0
C5_OGlobo_27-08-2007_07h52_titulo,2458,c5o,politics,2007,Jobim quer renúncia de zuanazzi e já planeja nova anac,0
C37_Folha_18-10-2007,1666,c37f,daily,2007,O detento atirou contra um agente penitenciário e uma auxiliar de enfermagem.,0
C79-Folha_17-10-2022_23h01,4728,c79f,politics,2022,Ele só deve retornar ao Brasil a uma semana do segundo turno.,1
C36_Folha_21-07-2007,1618,c36f,politics,2007,"O estado de saúde do senador começou a se complicar neste ano, a partir de março, quando o político ficou internado para se curar de uma pneumonia e de uma disfunção renal.",0
C53_Estadao_19-09-2022_16h33,2641,c53e,politics,2022,"Bolsonaro é citado primeiro, como se tivesse 46% dos votos, e Lula em seguida, supostamente com 31%.",0
C68_Folha_16-10-2022_10h48,3850,c68f,world,2022,"Como outros países, o gigante asiático também sentiu os efeitos da pandemia e viu sua economia desacelerar.",0
C93_Folha_15-12-2006_14h59,5709,c93f,politics,2006,"O aumento vai ampliar os gastos públicos em R$ 1,6 bilhão no próximo ano.",0
C80_Folha_17-10-2022_16h56,4825,c80f,sports,2022,Ter isso aqui diante de mim é um orgulho.,-1
C58_Folha_14-07-2022_19h06,2987,c58f,politics,2022,"Como mostrou a Folha, a verba da Saúde para custeio e investimentos sofreu um corte de 42% na proposta para 2023.",0
C18_Oglobo_2007_17h05,531,c18o,world,2007,"O presidente norte-americano, George W. Bush, ficou ""horrorizado"" com o tiroteio, segundo a porta-voz da Casa Branca Dana Perino.",0
C27_Estadao_18-10-2007_00h04,1033,c27e,sports,2007,A partida começou muito amarrada.,1
C48_OGlobo_25-09-2022_18h05,2318,c48o,world,2022,Essa é a primeira eleição a ser realizada desde que foram adotadas mudanças constitucionais que reduziram o tamanho das duas câmaras parlamentares.,0
C69_Estadao_15-10-2022_23h31_titulo,3909,c69e,politics,2022,sigla acusa a emissora de promover Bolsonaro e reproduzir informações sabidamente falsas sobre o ex-presidente petista.,0
C65_Estadao_14-10-2022_11h56,3584,c65e,culture,2022,"Além de permitir esse polêmico método de extração de combustíveis fósseis, até então proibido no país, Truss também anunciou o aumento das licenças para a extração de petróleo e gás no Mar do Norte entre suas medidas para combater a crise energética, apesar das críticas de ambientalistas e cientistas que dizem que a medida prejudica o compromisso do país com o combate às mudanças climáticas.",1
C79-Estadao_18-10-2022_11h37,4705,c79e,politics,2022,O ex-ministro poderá agora realimentar expectativas de ser nomeado ao Supremo Tribunal Federal (STF) se Bolsonaro for reeleito.,1
C65_OGlobo_14-10-2022_08h45_titulo,3668,c65o,culture,2022,obra é protegida por um vidro.,0
C85_OGlobo_22-08-2007_11h05,5210,c85o,politics,2007,"Como o dinheiro dos doadores era depositado diretamente na conta de suas empresas, Marcos Valério quitava os empréstimos com esses valores.",0
C65_Folha_14-10-2022_13h05,3627,c65f,culture,2022,"Em 1911, o italiano Vincenzo Peruggia roubou a obra do Louvre e a escondeu em seu apartamento.",0
C32_Estadao_17-07-2007_08h03,1358,c32e,world,2007,"Segundo Masahide Ichikawa, um funcionário da província de Niigata, uma inspeção para comprovar danos na usina nuclear descobriu que cerca de 100 tambores para a armazenagem de resíduos tóxicos de baixa intensidade tinham sido danificados.",0
C58_Estadao_15-09-2022_05h00,2969,c58e,politics,2022,"O Ministério da Economia, no entanto, optou por corte linear de 60% nas despesas que não são obrigatórias da pasta, chamadas tecnicamente de discricionárias.",0
C47_OGlobo_25-12-2021_10h28,2234,c47o,science,2021,Isso é quase quatro vezes a distância do nosso planeta até a Lua.,0
C90_Folha_28-11-2007_00h00,5453,c90f,politics,2007,"Em entrevista ao ""Jornal da Record"", Lula criticou a decisão: ""Lamento, porque a primeira vez que ele esteve comigo, dois anos atrás, o que ele reivindicava é que nós fizéssemos uma revitalização do rio São Francisco.",-1
C29_Estadao_26-11-2021_10h46,1176,c29e,science,2021,"""Continuamos vivendo em ciclos de pânico e esquecimento nos quais podemos perder ganhos duramente conquistados"", disse.",-1
C63_Folha_14-10-2022_12h53,3500,c63f,politics,2022,"O processo se dá por meio da autoridade central brasileira, que é o DRCI (Departamento de Recuperação de Ativos e Cooperação Jurídica Internacional), órgão ligado ao Ministério da Justiça.",0
C55_Estadao_28-09-2022_10h00,2776,c55e,politics,2022,"De acordo com a ferramenta, o ex-presidente Lula (PT) pode vencer no primeiro turno",0
C70_Folha_16-10-2022_3h06,3983,c70f,politics,2022,"Em 10 de abril de 2021, um sábado, Bolsonaro fez um passeio a São Sebastião (DF) e entrou numa casa onde viviam mulheres venezuelanas que haviam fugido da crise político-econômica no país vizinho.",0
C81_OGlobo_06-10-2022_21h39,4943,c81o,culture,2022,"O acontecimento"", ""Os anos"" e ""A vergonha"", a escritora parte das próprias experiências para falar de temas classificados pela academia como coletivos.",0
C28_Folha_15-07-2007_17h12,1162,c28f,sports,2007,"Seu único revés foi diante da Bulgária, na estréia da fase final da competição.",0
C25_OGlobo_31-12-2021_21h56,965,c25o,culture,2021,"Gaúcha de Santa Cruz do Sul e descendente de alemães, Lya Luft descobriu ainda criança a paixão pela literatura.",0
C42_Folha_25-09-2007_11h44,1964,c42f,politics,2007,--ao invés do sobrestamento.,0
C72_Folha_17-10-2022_01h28,4156,c72f,politics,2022,"De acordo com os dados das Contas Nacionais Trimestrais, divulgadas pelo IBGE, o Brasil teve média de crescimento anual de 4% entre 2003 e 2010, anos de governo do ex-presidente Lula (PT).",0
C1_Folha_04-08-2006_07h42,16,c1f,world,2006,"Em junho, a Associação Internacional de Transporte Aéreo incluiu o Congo num grupo de vários países africanos que classificou como ""uma vergonha"" para o setor.",0
C93_Estadao_15-12-2006_14h59,5600,c93e,politics,2006,"""Nós temos sobra de recursos"", acentuou.",-1
C96_OGlobo_18-10-2022_19h49,6002,c96o,politics,2022,"Quando Bolsonaro foi entrevistado no podcast, no início da campanha eleitoral, em agosto, o pico de audiência simultânea foi mais de 500 mil.",0
C93_Estadao_15-12-2006_14h59,5694,c93e,politics,2006,"Se fosse aplicada a regra constitucional de 75%, o salário pularia para R$ 18.375.",0
C71_Folha_14-10-2022_23h00,4059,c71f,politics,2022,"Apesar da diferença de valores declarados, as campanhas de Bolsonaro e Lula têm sido similares em termos de viagens, eventos e produção de material para TV e redes sociais.",0
C52_Folha_28-09-2022_11h06_titulo,2620,c52f,politics,2022,"Espaço, porém, já era acessível a partidos e fiscais em anos",0
C22_Folha_24-07-2007,756,c22f,daily,2007,"Assim como eles, outros passageiros tiveram de enfrentar o dia de atrasos no aeroporto da zona sul de São Paulo, marcado por muitas filas e reclamações nos balcões das companhias aéreas.",0
C51_Folha_08-09-2022_14h32_titulo,2553,c51f,world,2022,"Discreta, soberana deixa como maior legado preservação da confiança na monarquia; ",1
C83_Estadao_02-02-2007_01h03,5037,c83e,politics,2007,O primeiro passo é promover o reajuste incluindo as perdas inflacionárias apenas.,-1
C45_Estadao_18-10-2007_07h58,2094,c45e,politics,2007,"Com ele, foi apreendida uma moto prata.",0
C45_OGlobo_18-10-2007_08h33,2154,c45o,culture,2007,"Os bairros preferidos dos ladrões motoqueiros são Brooklin, Itaim Bibi e Moema.",1
C63_Estadao_14-10-2022_09h17,3483,c63e,politics,2022,O empresário havia deixado o País após ser denunciado por lesão corporal e corrupção de menores.,0
C58_Folha_14-07-2022_19h06,2996,c58f,politics,2022,O programa foi um dos principais alvos da campanha de Bolsonaro em 2018.,0
C84_Estadao_18-10-2007_21h45,5092,c84e,politics,2007,"""Ao contrário da Câmara, que aprovou projeto que defende quem troca de partido, o Senado quer fortalecer a fidelidade partidária"", disse Maia.",-1
C25_OGlobo_31-12-2021_21h56,978,c25o,culture,2021,Traduziu mais de 100 obras da literatura mundial.,0
C85_Estadao_20-08-2007_15h02,5160,c85e,politics,2007,"A câmera oculta que flagrou o então chefe do Departamento de Contratação e Administração de Material dos Correios recebendo R$ 3 mil de propina levou à abertura de uma CPI e culminou, em 30 de março de 2006, na denúncia da Procuradoria-Geral da República ao Supremo Tribunal Federal (STF) contra 40 pessoas.",0
C24_Oglobo_10-12-2021_21h04,882,c24o,politics,2021,O ataque gerou uma série de problemas.,0
C84_OGlobo_18-10-2007_16h53,5145,c84o,politics,2007,"Isso porque os partidos não tem bandeiras, camisas.",-1
C89_Folha_01-11-2007_00h00,5395,c89f,politics,2007,"Na carta de dois parágrafos, Cunha Lima, cujo filho Cássio é o atual governador paraibano, diz que renuncia ""a fim de possibilitar que esse povo me julgue, sem prerrogativa de foro como um igual que sempre fui"".",-1
C57_Estadao_06-10-2022_14h34,2917,c57e,world,2022,"Luesomboon afirmou que Khamrab tinha ido à creche buscar o próprio filho, mas não o encontrou.",0
C49_Folha_17-07-2007_08h25,2376,c49f,politics,2007,O Rio de Janeiro a gente poderia dizer continua lindo e merece que o governo federal faça o que for possível para o Rio de Janeiro.,-1
C70_Folha_16-10-2022_3h06,3995,c70f,politics,2022,Um pai com uma filha e duas netas!,-1
C69_Folha_15-10-2022_20h53,3917,c69f,politics,2022,"É também explorado, de forma recorrente e calcada apenas na percepção subjetiva dos diversos comentaristas, o sentimento de medo, procurando-se incutir nos ouvintes que riscos como um 'golpe de esquerda', fechamento de igrejas e domínio do crime organizado rondam o cenário eleitoral"".",-1
C25_OGlobo_31-12-2021_21h56,961,c25o,culture,2021,"Eu acho que a literatura me ajuda a tentar organizar o mundo na minha cabeça até aonde a gente pode?, disse em uma entrevista.",-1
C28_OGlobo_15-07-2007_17h18,1173,c28o,sports,2007,"Os Estados Unidos, por sua vez, derrotaram a Polônia por 3 sets a 1 e garantiram a terceira posição da Liga Mundial.",0
C72_Folha_17-10-2022_01h28,4148,c72f,politics,2022,"A gente não tinha sigilo"".",-1
C37_OGlobo_17-10-2007_12h21,1670,c37o,daily,2007,"A cadeia abriga 203 detentos, mas só tem capacidade para 80.",0
C91_Estadao_15-12-2007_00h00,5501,c91e,politics,2007,"De acordo com João, a idéia da família é passar as festas de fim de ano com ele no local, se for preciso.",0
C2_Estadao_04-08-2006_12h44,587,c2e,politics,2006,"O senador Cristovam Buarque (PDT) e Luciano Bivar (PSL) ficaram cada um com 1% das intenções de voto, enquanto José Maria Eymael (PDC) e Rui Costa Pimenta (PCO) não receberam indicação.",0
C97_Folha_18-10-2022_20h42,6024,c97f,politics,2022,"""Não é nem uma percepção, é um fato.",-1
C59_OGlobo_06-10-2022_21h11,3096,c59o,politics,2022,"O prefeito do Rio de Janeiro, Eduardo Paes, também deu apoio a Lula.",0
C33_Folha_26-09-2007,1455,c33f,politics,2007,O segundo mandato de Lula termina em 2011.,0
C3_OGlobo_20-07-2007_01h20,1264,c3o,daily,2007,Eles confirmaram as informações.,0
C52_Estadao_28-09-2022_12h19,2590,c52e,politics,2022,"Uma má vontade enorme do TSE para com as Forças Armadas, para nós buscarmos diminuir a possibilidade de fraude"", declarou o candidato à reeleição.",-1
C1_Estadao_04-08-2006_05h54_titulo,9,c1e,world,2006,Queda de avião no Congo deixa 17 mortos.,0
C68_Estadao_16-10-2022_11h22,3822,c68e,world,2022,"Em quase duas horas de discurso, Xi também defendeu sua controvertida política de covid zero, frustrando qualquer esperança de que a medida, que tenta eliminar as infecções por coronavírus com bloqueios rigorosos, termine nos próximos meses.",1
C79-Folha_17-10-2022_23h01,4729,c79f,politics,2022,"Em eventual novo mandato de Bolsonaro, Moro afirma a aliados que não deve aderir ao governo como no primeiro governo.",0
C58_Folha_14-07-2022_19h06,2989,c58f,politics,2022,"Criado em 2013 pela então presidente Dilma Rousseff (PT), o Mais Médicos estabeleceu um convênio com a Opas (Organização Pan-Americana de Saúde) para levar médicos cubanos ao interior do Brasil para reforçar o atendimento básico de saúde.",0
C75_Folha_17-10-2022_15h04,4459,c75f,politics,2022,A Polícia Militar agiu rápido e garantiu a segurança de todos.,0
C52_Folha_28-09-2022_11h06,2599,c52f,politics,2022,"A partir do momento em cada urna eletrônica é finalizada, já sai o boletim de urna com os votos.",-1
C46_Folha_20-09-2022_18h45,2192,c46f,politics,2022,Os 11 integrantes da corte avaliam se mantêm as decisões de Fachin ou se elas serão derrubadas.,0
C19_Folha_16-04-2007_12h00,550,c19f,sports,2007,"Apesar de ter melhorado no domingo, deverá continuar internado"", disse Cahe, em declarações ao jornal ""La Nación"".",-1
C27_OGlobo_18-10-2007_00h00,1109,c27o,sports,2007,"Após boa trama, Robinho recebeu na entrada da área e finalizou rasteiro, porém torto, à esquerda da meta defendida por Viteri.",0
C79-Folha_17-10-2022_23h01,4746,c79f,politics,2022,"O senador eleito pelo Paraná afirmou a aliados ver pouco espaço para furar a polarização e, por isso, retomou a aliança com Bolsonaro.",0
C82_OGlobo_09-01-2006_00h00,5000,c82o,politics,2006,"Na Bahia são seis estradas federais e 632 quilômetros e em São Paulo, 622 quilômetros em cinco rodovias.",0
C17_OGlobo_24-10-2006_01h21,427,c17o,politics,2006,e afirmou que o setor agrícola enfrenta sua pior crise em quatro décadas.,0
C6_Estadao_25-09-2022_14h00,3115,c6e,politics,2022,"Por outro lado, houve neste ano recorde de jovens abaixo dos 18 anos que tiraram título de eleitor - 2 milhões",0
C10_Estadao_24-09-2022_21h45,34,c10e,politics,2022,Adversários subiram tags como “fugiu” e “Cadê o Lula” entre as mais comentadas do Twitter.,1
C76_OGlobo_17-10-2022_23h28,4569,c76o,daily,2022,A Caixa tem 12 vice-presidências.,0
C10_Estadao_24-09-2022_21h45,45,c10e,politics,2022,Em quinto no número de posts coletados pelo Monitor de Redes e em terceiro nas buscas no Google aparece Padre Kelmon (PTB).,0
C39_OGlobo_28-04-2022_09h03,1757,c39o,politics,2022,"""O ex-presidente Lula nunca foi perseguido pela Justiça.",-1
C57_Estadao_06-10-2022_14h34,2911,c57e,world,2022,"De acordo com a polícia, a maioria delas foi morta a facadas.",0
C89_Estadao_31-10-2007_15h02,5371,c89e,politics,2007,"Requeiro a leitura em plenário desta renúncia, a respectiva publicação e a comunicação dela a S.Exa, à presidenta do Supremo Tribunal Federal, ministra Ellen Gracie.",-1
C53_Estadao_19-09-2022_16h33,2647,c53e,politics,2022,"Na verdade, Lula tem 46% das intenções de voto no primeiro turno, enquanto Bolsonaro tem 31%.",0
C76_OGlobo_17-10-2022_23h28,4577,c76o,daily,2022,"A Caixa Econômica Federal acatou a renúncia do vice-presidente de Tecnologia e Digital do banco, Claudio Salituro.",0
C6_Estadao_25-09-2022_14h00,3113,c6e,politics,2022,"""O voto é uma combinação de fatores sociais e econômicos, além de valores.",-1
C77_Folha_18-10-2022_10h15,4611,c77f,politics,2022,A Folha solicita desde o dia 4 informações sobre a conclusão das análises dos dois procedimentos de fiscalização ao Ministério da Defesa.,0
C27_Estadao_18-10-2007_00h04,1043,c27e,sports,2007,"Minha família está toda aqui"", disse um empolgado Vágner Love.",-1
C51_Estadao_08-09-2022_17h50,2532,c51e,world,2022,Outro desafio do rei será manter unida a comunidade britânica.,0
C79-Estadao_18-10-2022_11h37,4698,c79e,politics,2022,"De acordo com interlocutores, o gesto de Moro serviu para reaproximar o senador eleito do núcleo bolsonarista.",0
C10_Folha_24-09-2022_19h55,64,c10f,politics,2022,Ele vai ver se é ladrão ou não quando eu tomar posse e acabar com esse sigilo.,-1
C70_Estadao_16-10-2022_10h58,3949,c70e,politics,2022,"Há, na região, Conselho Tutelar ativo e que exerce seu mister com bastante competência"", diz o ofício.",-1
C70_Folha_16-10-2022_3h06,3980,c70f,politics,2022,"Bolsonaro disse que ""sempre combateu a pedofilia, sempre foi contra o regime venezuelano"" e que o PT recortou pedaços da live que era para mostrar sua indignação e inverteu o sentido.",-1
C67_OGlobo_15-10-2022_13h46,3795,c67o,politics,2022,"""É absolutamente incoerente e lamentável a declaração de voto de João Amoêdo em Lula, que sempre apoiou e financiou ditadores e protagonizou os maiores escândalos de corrupção da história.",-1
C74_OGlobo_17-10-2022_13h11,4395,c74o,politics,2022,"""O presidente Jair Bolsonaro foi, em todos os tempos, o presidente mais sertanejo que já tivemos no Brasil"", declarou o músico.",-1
C44_Folha_19-09-2007_12h03,2064,c44f,politics,2007,"O conselho decidiu deixar a reunião para a semana que vem uma vez que, amanhã, a Mesa Diretora do Senado vai decidir se encaminhará a quarta representação contra Renan ao Conselho de Ética da Casa.",0
C14_Estadao_21-08-2006_10h15,228,c14e,world,2006,Fontes policiais e médicas informaram anteriormente que pelo menos 80 pessoas tinham morrido no acidente.,0
C64_Oglobo_14-10-2022_13h53,3552,c64o,culture,2022,"""Para mim, pessoalmente, vou me lembrar dele como um cliente leal.",-1
C27_OGlobo_18-10-2007_00h00,1130,c27o,sports,2007,"Três dias depois, será a vez de encarar o Uruguai, no Morumbi.",0
C80_Estadao_18-10-2022_08h13,4782,c80e,sports,2022,"Favorito, Benzema era o mais cotado por seu grande desempenho na temporada 2021/2022",1
C66_OGlobo_15-10-2022_08h39_titulo,3734,c66o,sports,2022,Oscar Schmidt decide parar tratamento contra câncer no cérebro.,0
C12_OGlobo_14-08-2006_10h39,180,c12o,world,2006,"Segundo a agência norte-coreana, ""as principais ferrovias, estradas e pontes estão bloqueadas, e o fornecimento de eletricidade e as telecomunicações foram suspensos"", situação que atingiu principalmente a província de Gangwon (sul).",0
C88_Estadao_23-08-2008_15h05_titulo,5326,c88e,politics,2008,Diretora diz que não sofre pressões para sair e que se sobressaiu durante a crise por ser atuante na agência.,0
C70_Estadao_16-10-2022_10h58,3968,c70e,politics,2022,"Segundo ele, a fala foi tirada de contexto.",0
C34_Estadao_20-08-2007_13h22_titulo,1515,c34e,politics,2007,"Com maior fiscalização, Receita recupera R$ 1,339 bilhão sonegados",0
C47_OGlobo_25-12-2021_10h28,2228,c47o,science,2021,"Apesar de estar bastante longe, o telescópio ficará sempre alinhado à Terra.",0
C22_Estadao_24-07-2007_08h58_titulo,747,c22e,daily,2007,"TAM, BRA e Ocean Air transferem vôos de Congonhas para Cumbica devido às mas condições do aeroporto",0
C23_Estadao_23-07-2007_13h58,801,c23e,world,2007,"O primeiro-ministro Gordon Brown está em Gloucestershire, o condado mais afetado pelas enchentes, que deixaram 150 mil casas sem água.",0
C83_OGlobo_01-02-2007_20h43,5079,c83o,politics,2007,Chinaglia foi eleito ao receber 261 votos contra 243 de Aldo.,0
C36_Folha_21-07-2007,1621,c36f,politics,2007,Os familiares de ACM estão no hospital.,0
C33_Estadao_25-09-2007_10h51,1412,c33e,politics,2007,Lula disse que irá definir quais áreas serão destinadas à produção de etanol no País.,0
C49_Estadao_16-07-2007_07h53,2349,c49e,politics,2007,Lula foi vaiado ao menos cinco vezes quando seu nome foi anunciado.,0
C35_Folha_22-09-2022_16h54,1558,c35f,world,2022,"A proteção contra seu uso seria apenas o tabu nuclear, que é uma barreira mais frágil.",1
C79-OGlobo_18-10-2022_05h02,4761,c79o,politics,2022,"Agora senador pelo Paraná, Moro declarou apoio a Bolsonaro no segundo turno.",0
C69_Estadao_15-10-2022_23h31_titulo,3908,c69e,politics,2022,Corregedor eleitoral aceita ação do PT que cobra tratamento igualitário na cobertura jornalística,0
C62_Estadao_14-10-2022_10h41,3414,c62e,politics,2022,"Em julho, a Operação Odoacro da Polícia Federal prendeu temporariamente o empresário Eduardo José Barros, sócio de uma construtora que executava serviços para a Codevasf no Maranhão.",0
C39_OGlobo_28-04-2022_09h03,1756,c39o,politics,2022,"""O ex-presidente Lula nunca foi perseguido pela Justiça.",-1
C92_OGlobo_24-10-2007_08h08,5586,c92o,politics,2007,"É padrão Zâmbia, Gabão.",-1
C91_Estadao_15-12-2007_00h00,5520,c91e,politics,2007,"Segundo a decisão de 2005 do STF, a obra envolve disputas federativas, o que deve ser resolvido pelo Supremo.",0
C71_Folha_14-10-2022_23h00,4084,c71f,politics,2022,"Somada à verba pública, ele já declarou R$ 27 milhões em receita.",0
C25_Folha_30-12-2021_12h20,933,c25f,culture,2021,"Nascida na cidade gaúcha de Santa Cruz do Sul, em 1938, Luft se formou em pedagogia e letras na Pontifícia Universidade Católica do Rio Grande do Sul, emendando, após a formatura, trabalhos como tradutora de obras em inglês e alemão.",0
C66_Estadao_15-10-2022_15h31,3691,c66e,sports,2022,"Quero ser um marido e pai melhor"", disse Oscar em entrevista ao programa Sensacional, da RedeTV!.",-1
C95_OGlobo_11-10-2022_21h45,5924,c95o,politics,2022,Extravagâncias de tempos de inflação.,1
C94_Estadao_18-10-2022_19h36,5783,c94e,politics,2022,"O texto foi aprovado com 295 votos favoráveis, 120 contrários e uma abstenção.",0
C76_OGlobo_17-10-2022_23h28,4558,c76o,daily,2022,"Claudio Salituro é o quarto vice da Caixa a cair desde junho, quando servidoras denunciaram cúpula.",0
C7_OGlobo_04-08-2006_12h02,3241,c7o,science,2006,"Astrônomos do Observatório Europeu Austral, localizado no Chile, anunciaram a descoberta de uma dupla de planetas errantes (sem estrela-mãe) que giram ao redor deles mesmos e que vagam livremente pelo espaço.",0
C18_Estadao_16-04-2007_13h44,474,c18e,world,2007,O episódio tornou-se alvo de discussões e serviu de inspiração para ao menos dois filmes.,0
C70_Folha_16-10-2022_3h06,3989,c70f,politics,2022,O presidente Jair Bolsonaro (PL) foi às redes sociais na madrugada de domingo (16) em uma live iniciada logo após a meia-noite na qual se justifica sobre relato de um encontro com adolescentes venezuelanas em que usa a expressão 'pintou um clima'.,0
C37_OGlobo_17-10-2007_12h21_titulo,1685,c37o,daily,2007,Crianças são liberadas e termina rebelião no Maranhão,0
C55_Folha_28-09-2022_00h05,2810,c55f,politics,2022,"Os demais candidatos não pontuaram na pesquisa, que é financiada pela corretora de investimentos digital Genial Investimentos, controlada pelo banco Genial.",0
C23_Folha_20-07-2007_13h42,813,c23f,world,2007,"O ministro do Ambiente, Hilary Benn, afirmou que a emergência está ""longe de acabar, e mais inundações são prováveis"".",-1
C15_OGlobo_20-09-2022_12h25,298,c15o,politics,2022,"Na busca de se defender das críticas dos adversários, Bolsonaro disse que extirpou a corrupção sistêmica no Brasil, o que não confere com os fatos, afinal há investigações da Polícia Federal sobre corrupção no Ministério da Educação e na Codevasp, além de casos envolvendo o Ministério do Meio Ambiente e o Ministério da Saúde.",1
